FacID,Call,Country,Channel,City,Lat,Lon,DMA,Eligible,Population
30283,WJMY-CD,US,25,DEMOPOLIS,33.05415,87.549145,"Montgomery, AL",True,254605
43846,WDHN,US,21,DOTHAN,31.240454,85.311877,"Dothan, AL",True,451525
4152,WTVY,US,36,DOTHAN,30.919906,85.741599,"Dothan, AL",True,965550
714,WDIQ,US,10,DOZIER,31.554606,86.392183,"Montgomery, AL",True,526153
65128,WHDF,US,14,FLORENCE,35.002583,87.135846,"Huntsville-Decatur-Florence, AL",True,1227055
715,WFIQ,US,22,FLORENCE,34.578149,87.783922,"Huntsville-Decatur-Florence, AL",True,543677
1002,WTJP-TV,US,26,GADSDEN,33.814822,86.448595,"Birmingham, AL",True,1905382
73312,WPXH-TV,US,45,GADSDEN,33.890932,86.470263,"Birmingham, AL",True,1423640
16599,WDVZ-CD,US,3,GREENSBORO,33.159981,87.514977,"Birmingham, AL",True,263770
83943,WFNA,US,25,GULF SHORES,30.687968,87.798325,"Mobile, AL-Pensacola, FL",True,1282846
74138,WTTO,US,28,HOMEWOOD,33.484551,86.806934,"Birmingham, AL",True,1774058
67020,W17DJ-D,US,17,HUNTSVILLE,34.736869,86.533018,"Huntsville-Decatur-Florence, AL",True,580348
48693,WHNT-TV,US,19,HUNTSVILLE,34.738702,86.532213,"Huntsville-Decatur-Florence, AL",True,1430359
713,WHIQ,US,24,HUNTSVILLE,34.737035,86.529157,"Huntsville-Decatur-Florence, AL",True,1208732
57292,WAAY-TV,US,32,HUNTSVILLE,34.736758,86.533046,"Huntsville-Decatur-Florence, AL",True,1424256
28119,WZDX,US,41,HUNTSVILLE,34.736758,86.533046,"Huntsville-Decatur-Florence, AL",True,1425390
591,WAFF,US,48,HUNTSVILLE,34.710924,86.535268,"Huntsville-Decatur-Florence, AL",True,1096592
64338,WEAC-CD,US,34,JACKSONVILLE,33.622326,85.87191,"Birmingham, AL",True,319810
710,WGIQ,US,44,LOUISVILLE,31.717943,85.434105,"Columbus, GA",True,363299
4143,WALA-TV,US,9,MOBILE,30.688246,87.798325,"Mobile, AL-Pensacola, FL",True,1311342
11906,WPMI-TV,US,15,MOBILE,30.611304,87.607208,"Mobile, AL-Pensacola, FL",True,1457638
60827,WMPV-TV,US,20,MOBILE,30.611304,87.607208,"Mobile, AL-Pensacola, FL",True,1387355
83740,WDPM-DT,US,23,MOBILE,30.611304,87.607485,"Mobile, AL-Pensacola, FL",True,1364427
73187,WKRG-TV,US,27,MOBILE,30.689079,87.83027,"Mobile, AL-Pensacola, FL",True,1494719
721,WEIQ,US,41,MOBILE,30.659358,87.892494,"Mobile, AL-Pensacola, FL",True,1045196
70412,WBXM-CD,US,5,MONTGOMERY,32.376527,86.310525,"Montgomery, AL",True,156124
13993,WSFA,US,12,MONTGOMERY,31.974595,86.162183,"Montgomery, AL",True,1073747
73642,WCOV-TV,US,20,MONTGOMERY,31.974595,86.162183,"Montgomery, AL",True,831254
706,WAIQ,US,27,MONTGOMERY,32.382083,86.292469,"Montgomery, AL",True,592738
72307,WNCF,US,31,MONTGOMERY,32.14931,86.778592,"Montgomery, AL",True,627891
60829,WMCF-TV,US,46,MONTGOMERY,32.403749,86.196911,"Montgomery, AL",True,588089
711,WCIQ,US,7,MOUNT CHEAHA,33.485109,85.808852,"Atlanta, GA",True,3224076
11113,WLGA,US,30,OPELIKA,32.321232,84.791176,"Columbus, GA",True,923845
32851,WDFX-TV,US,33,OZARK,31.207953,85.613545,"Dothan, AL",True,270828
84802,WBIH,US,29,SELMA,32.540689,86.842486,"Montgomery, AL",True,675228
701,WAKA,US,42,SELMA,32.14931,86.778592,"Montgomery, AL",True,763705
31649,WOIL-CD,US,47,TALLADEGA,33.411664,86.207474,"Birmingham, AL",True,254602
62207,WIYC,US,48,TROY,32.0603,85.950462,"Montgomery, AL",True,518876
77496,WVUA,US,6,TUSCALOOSA,33.483995,86.805823,"Birmingham, AL",True,2143529
21258,WSES,US,33,TUSCALOOSA,33.480113,87.430558,"Birmingham, AL",True,1488282
70429,WVUA-CD,US,23,TUSCALOOSA/NORTHPORT,33.159981,87.514977,"Birmingham, AL",True,241193
68427,WBMM,US,22,TUSKEGEE,32.068206,85.944676,"Montgomery, AL",True,575677
2768,KETG,US,13,ARKADELPHIA,33.907325,93.112947,"Little Rock-Pine Bluff, AR",True,328869
52420,KHMF-CA,US,14,BENTONVILLE,36.393603,94.182761,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,339324
86534,KMYA-DT,US,49,CAMDEN,33.270961,92.704047,"Little Rock-Pine Bluff, AR",True,199147
92872,KETZ,US,10,EL DORADO,33.078183,92.225138,"Monroe, LA-El Dorado, AR",True,512619
38585,KLMB-LP,US,23,EL DORADO,33.206241,92.653767,"Monroe, LA-El Dorado, AR",True,31253
35692,KTVE,US,27,EL DORADO,33.078183,92.228193,"Monroe, LA-El Dorado, AR",True,607029
81593,KXNW,US,34,EUREKA SPRINGS,36.411461,93.953533,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,528592
2767,KAFT,US,9,FAYETTEVILLE,35.814803,94.028256,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,1093393
60354,KHOG-TV,US,15,FAYETTEVILLE,36.015913,94.083257,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,677601
52430,KFFS-CD,US,36,FAYETTEVILLE,36.147301,94.187149,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,424965
66469,KFSM-TV,US,18,FORT SMITH,35.830359,94.156871,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,883388
60353,KHBS,US,21,FORT SMITH,35.070931,94.678837,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,565483
29560,KFTA-TV,US,27,FORT SMITH,35.710082,94.137704,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,800931
168154,KFDF-CD,US,44,FORT SMITH,35.447311,94.365213,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,226850
78314,KWBM,US,31,HARRISON,36.705061,93.062678,"Springfield, MO",True,627784
608,KVTH-DT,US,26,HOT SPRINGS,34.372313,93.046844,"Little Rock-Pine Bluff, AR",True,298564
13988,KAIT,US,8,JONESBORO,35.889518,90.935675,"Jonesboro, AR",True,834283
2769,KTEJ,US,20,JONESBORO,35.903962,90.77067,"Jonesboro, AR",True,416483
2784,KVTJ-DT,US,48,JONESBORO,35.604524,90.521773,"Jonesboro, AR",True,1465789
2770,KETS,US,7,LITTLE ROCK,34.44204,92.217648,"Little Rock-Pine Bluff, AR",True,1164213
2787,KTHV,US,12,LITTLE ROCK,34.799258,92.499881,"Little Rock-Pine Bluff, AR",True,1242859
57545,KLRA-CD,US,20,LITTLE ROCK,34.79898,92.495992,"Little Rock-Pine Bluff, AR",True,774512
33543,KATV,US,22,LITTLE ROCK,34.797035,92.488908,"Little Rock-Pine Bluff, AR",True,1227779
11951,KLRT-TV,US,30,LITTLE ROCK,34.799258,92.491547,"Little Rock-Pine Bluff, AR",True,1151196
33440,KARK-TV,US,32,LITTLE ROCK,34.799258,92.499881,"Little Rock-Pine Bluff, AR",True,1194437
58267,KKAP,US,36,LITTLE ROCK,34.79898,92.495992,"Little Rock-Pine Bluff, AR",True,918514
37005,KARZ-TV,US,44,LITTLE ROCK,34.799258,92.499881,"Little Rock-Pine Bluff, AR",True,1164233
2777,KEMV,US,13,MOUNTAIN VIEW,35.813132,92.290156,"Little Rock-Pine Bluff, AR",True,464578
52423,KRAH-CD,US,35,PARIS,35.302033,93.761863,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,63119
607,KVTN-DT,US,24,PINE BLUFF,34.532039,92.044864,"Little Rock-Pine Bluff, AR",True,924709
41212,KASN,US,39,PINE BLUFF,34.44204,92.217648,"Little Rock-Pine Bluff, AR",True,1099277
29557,KNWA-TV,US,50,ROGERS,36.41335,93.954866,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,793758
52432,KKAF-CD,US,33,SILOAM SPRINGS,36.152025,94.515495,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,393630
67347,KWOG,US,39,SPRINGDALE,36.185357,94.297153,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,485688
4585,KLFI-LP,US,35,TEXARKANA,33.430125,94.085745,"Shreveport, LA",False,98779
52426,KWNL-CD,US,31,WINSLOW,36.147301,94.187149,"Ft. Smith-Fayetteville-Springdale-Rogers, AR",True,417347
168403,K04QP-D,US,4,CASAS ADOBES,32.214798,111.006204,"Tucson, AZ",True,983079
81441,KFTU-DT,US,36,DOUGLAS,31.482043,109.95952,"Tucson, AZ",False,109731
41517,KFPH-DT,US,13,FLAGSTAFF,34.968355,111.510151,"Phoenix, AZ",True,282284
24749,KNAZ-TV,US,22,FLAGSTAFF,34.968355,111.508485,"Phoenix, AZ",False,226688
29464,KTVW-CD,US,27,FLAGSTAFF/DONEY PARK,34.968355,111.510151,"Phoenix, AZ",False,88921
63927,KUVE-DT,US,46,GREEN VALLEY,32.415075,110.716203,"Tucson, AZ",True,926290
83491,KDTP,US,11,HOLBROOK,34.918081,110.140954,"Phoenix, AZ",False,26500
24753,KMOH-TV,US,19,KINGMAN,35.032503,114.366347,"Phoenix, AZ",False,184060
30932,KLHU-CD,US,45,LAKE HAVASU CITY,34.602482,114.37104,"Phoenix, AZ",False,55177
35486,KPNX,US,12,MESA,33.33338,112.064035,"Phoenix, AZ",True,4184230
2728,KAET,US,8,PHOENIX,33.33338,112.064313,"Phoenix, AZ",True,4183357
35587,KSAZ-TV,US,10,PHOENIX,33.334213,112.062647,"Phoenix, AZ",True,4180277
59440,KNXV-TV,US,15,PHOENIX,33.33338,112.06348,"Phoenix, AZ",True,4172832
41223,KPHO-TV,US,17,PHOENIX,33.333935,112.061813,"Phoenix, AZ",True,4175148
67868,KPAZ-TV,US,20,PHOENIX,33.334074,112.062369,"Phoenix, AZ",True,4176292
40993,KTVK,US,24,PHOENIX,33.333658,112.063202,"Phoenix, AZ",True,4172590
68886,KUTP,US,26,PHOENIX,33.334269,112.062008,"Phoenix, AZ",True,4175996
35705,KTVW-DT,US,33,PHOENIX,33.33338,112.06348,"Phoenix, AZ",True,4159251
2739,KFPH-CD,US,35,PHOENIX,33.33338,112.06348,"Phoenix, AZ",True,3882865
72618,KAZT-CD,US,36,PHOENIX,33.33388,112.061952,"Phoenix, AZ",True,3821784
81458,KTAZ,US,39,PHOENIX,33.334213,112.061258,"Phoenix, AZ",True,4155948
73764,KPDF-CA,US,41,PHOENIX,33.333352,112.063174,"Phoenix, AZ",True,3787008
7143,KASW,US,49,PHOENIX,33.333935,112.062924,"Phoenix, AZ",True,4152148
35811,KAZT-TV,US,7,PRESCOTT,34.687523,112.11766,"Phoenix, AZ",True,343305
35095,KWBA-TV,US,44,SIERRA VISTA,31.758975,110.801474,"Tucson, AZ",True,1068116
26655,KPPX-TV,US,51,TOLLESON,33.334213,112.061258,"Phoenix, AZ",True,4168730
36918,KGUN-TV,US,9,TUCSON,32.415437,110.714759,"Tucson, AZ",True,1407127
53004,KFTU-CD,US,18,TUCSON,32.415075,110.716203,"Tucson, AZ",True,815108
11908,KTTU,US,19,TUCSON,32.415631,110.714536,"Tucson, AZ",True,1010328
25735,KVOA,US,23,TUCSON,32.415631,110.714536,"Tucson, AZ",True,1018927
44052,KMSB,US,25,TUCSON,32.415631,110.714536,"Tucson, AZ",True,1014277
2722,KUAS-TV,US,28,TUCSON,32.214798,111.006482,"Tucson, AZ",True,977391
2731,KUAT-TV,US,30,TUCSON,32.415353,110.714814,"Tucson, AZ",True,1256409
48663,KOLD-TV,US,32,TUCSON,32.415631,110.714536,"Tucson, AZ",True,884603
30601,KHRR,US,40,TUCSON,32.248687,111.116486,"Tucson, AZ",True,1116521
78036,KUVE-CD,US,42,TUCSON,32.248881,111.116931,"Tucson, AZ",True,969725
74449,KYMA-DT,US,11,YUMA,33.052817,114.828574,"Yuma, AZ-El Centro, CA",True,393286
33639,KSWT,US,13,YUMA,33.05504,114.828296,"Yuma, AZ-El Centro, CA",False,391565
24518,KDOC-TV,US,32,ANAHEIM,34.226393,118.067013,"Los Angeles, CA",True,15863765
8263,KAEF-TV,US,22,ARCATA,40.727355,123.972554,"Eureka, CA",False,127023
29234,KAZA-TV,US,47,AVALON,34.226948,118.066735,"Los Angeles, CA",True,15459782
40878,KERO-TV,US,10,BAKERSFIELD,35.453845,118.594532,"Bakersfield, CA",True,1164740
57456,K08MM-D,US,15,BAKERSFIELD,35.438068,118.740619,"Bakersfield, CA",True,621285
69735,KBBV-CD,US,19,BAKERSFIELD,35.453012,118.591199,"Bakersfield, CA",True,702619
34459,KGET-TV,US,25,BAKERSFIELD,35.438013,118.740369,"Bakersfield, CA",True,873679
51501,KBFX-CD,US,29,BAKERSFIELD,35.453012,118.591199,"Bakersfield, CA",True,591925
34438,KBTF-CD,US,31,BAKERSFIELD,35.454123,118.59481,"Bakersfield, CA",True,725104
4148,KBAK-TV,US,33,BAKERSFIELD,35.453012,118.591199,"Bakersfield, CA",True,1262457
18747,KABE-CD,US,39,BAKERSFIELD,35.453845,118.594532,"Bakersfield, CA",True,660554
7700,KUVI-DT,US,45,BAKERSFIELD,35.438846,118.740925,"Bakersfield, CA",True,959990
63865,KILM,US,44,BARSTOW,34.474998,117.309212,"Los Angeles, CA",True,15423581
83825,KVME-TV,US,20,BISHOP,37.411874,118.185935,"Los Angeles, CA",False,21907
40517,KAJB,US,36,CALIPATRIA,33.050595,114.828018,"Yuma, AZ-El Centro, CA",False,382460
10535,KPSP-CD,US,38,CATHEDRAL CITY,33.865572,116.433623,"Palm Springs, CA",True,404687
4939,KBSV,US,15,CERES,37.50771,121.373328,"Sacramento-Stockton-Modesto, CA",True,1262302
33745,KNVN,US,24,CHICO,40.25849,122.091105,"Chico-Redding, CA",True,461210
51930,KKPM-CD,US,28,CHICO,39.205557,121.820555,"Chico-Redding, CA",True,756295
24508,KHSL-TV,US,43,CHICO,39.957938,121.714701,"Chico-Redding, CA",True,602873
23302,KGMC,US,43,CLOVIS,36.74606,119.283453,"Fresno-Visalia, CA",True,1726546
21533,KTNC-TV,US,14,CONCORD,37.881591,121.919125,"San Francisco-Oakland-San Jose, CA",True,9214106
19783,KVEA,US,39,CORONA,34.213338,118.062291,"Los Angeles, CA",True,16483514
57945,KRCB,US,23,COTATI,38.348441,122.578178,"San Francisco-Oakland-San Jose, CA",True,4469972
51208,KECY-TV,US,9,EL CENTRO,33.055317,114.829685,"Yuma, AZ-El Centro, CA",True,393973
36170,KVYE,US,22,EL CENTRO,33.050595,114.828018,"Yuma, AZ-El Centro, CA",True,392498
53382,KIEM-TV,US,3,EUREKA,40.730411,123.953109,"Eureka, CA",True,160947
55435,KEET,US,11,EUREKA,40.727327,123.972554,"Eureka, CA",False,160574
42640,KVIQ,US,17,EUREKA,40.727355,123.972554,"Eureka, CA",False,126807
58618,KBVU,US,28,EUREKA,40.727355,123.972554,"Eureka, CA",False,125041
8378,KQSL,US,8,FORT BRAGG,39.693767,123.57974,"San Francisco-Oakland-San Jose, CA",True,141978
67494,KAIL,US,7,FRESNO,37.073004,119.432075,"Fresno-Visalia, CA",True,1942605
57457,K17JI-D,US,17,FRESNO,36.745782,119.283453,"Fresno-Visalia, CA",True,1183728
18740,KZMM-CD,US,22,FRESNO,37.071893,119.431242,"Fresno-Visalia, CA",True,981619
8620,KFSN-TV,US,30,FRESNO,37.077171,119.434298,"Fresno-Visalia, CA",True,1730399
56034,KGPE,US,34,FRESNO,37.070504,119.426242,"Fresno-Visalia, CA",True,1681188
35594,KSEE,US,38,FRESNO,37.071893,119.431242,"Fresno-Visalia, CA",True,1731535
69733,KVPT,US,40,FRESNO,36.745782,119.281787,"Fresno-Visalia, CA",True,1707420
34439,KFTV-DT,US,20,HANFORD,37.072726,119.43152,"Fresno-Visalia, CA",True,1793184
4328,KOCE-TV,US,48,HUNTINGTON BEACH,34.226393,118.066735,"Los Angeles, CA",True,16273921
51656,KEVC-CD,US,36,INDIO,33.865572,116.433595,"Palm Springs, CA",True,427660
69753,KVER-CA,US,41,INDIO,33.865572,116.433623,"Palm Springs, CA",True,435376
51207,KDFX-CD,US,39,INDIO/PALM SPRINGS,33.866128,116.434734,"Palm Springs, CA",True,369032
66321,K35DG-D,US,35,LA JOLLA,32.840298,117.249731,"San Diego, CA",True,706466
41125,K10OG-D,US,10,LOMPOC,34.740232,120.445969,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,127507
41126,KLDF-CD,US,17,LOMPOC,34.741648,120.447024,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,57902
35608,KSCI,US,18,LONG BEACH,34.213282,118.062291,"Los Angeles, CA",True,15809822
282,KABC-TV,US,7,LOS ANGELES,34.226948,118.067013,"Los Angeles, CA",True,17192954
21422,KCAL-TV,US,9,LOS ANGELES,34.227226,118.067569,"Los Angeles, CA",True,17059630
22208,KTTV,US,11,LOS ANGELES,34.224726,118.064235,"Los Angeles, CA",True,17503518
33742,KCOP-TV,US,13,LOS ANGELES,34.224726,118.064235,"Los Angeles, CA",True,17506070
191101,KSFV-CD,US,22,LOS ANGELES,34.23192,118.072485,"Los Angeles, CA",True,11801199
3167,KNET-CD,US,25,LOS ANGELES,34.231948,118.072569,"Los Angeles, CA",True,9734124
60026,KHTV-CD,US,27,LOS ANGELES,34.213282,118.062291,"Los Angeles, CA",True,10548248
13058,KCET,US,28,LOS ANGELES,34.223893,118.063124,"Los Angeles, CA",True,15000797
35670,KTLA,US,31,LOS ANGELES,34.22667,118.066457,"Los Angeles, CA",True,16672537
35123,KMEX-DT,US,34,LOS ANGELES,34.22667,118.067291,"Los Angeles, CA",True,15642463
47906,KNBC,US,36,LOS ANGELES,34.225559,118.065346,"Los Angeles, CA",True,16317415
38430,KLCS,US,41,LOS ANGELES,34.223893,118.063402,"Los Angeles, CA",True,15712525
26231,KWHY-TV,US,42,LOS ANGELES,34.213282,118.062291,"Los Angeles, CA",True,15470257
9628,KCBS-TV,US,43,LOS ANGELES,34.227226,118.067569,"Los Angeles, CA",True,15806958
167309,KNLA-CD,US,50,LOS ANGELES,34.231948,118.072569,"Los Angeles, CA",True,13151041
58608,KNSO,US,11,MERCED,37.071893,119.431242,"Fresno-Visalia, CA",True,2030743
168338,KMPH-CD,US,49,MERCED-MARIPOSA,37.532992,120.026844,"Fresno-Visalia, CA",True,166338
58609,KUVS-DT,US,18,MODESTO,38.118532,120.725211,"Sacramento-Stockton-Modesto, CA",True,4006708
35611,KSMS-TV,US,31,MONTEREY,36.756348,121.502442,"Monterey-Salinas, CA",True,2469479
26249,KION-TV,US,32,MONTEREY,36.534684,121.62161,"Monterey-Salinas, CA",True,779776
49153,KTLN-TV,US,47,NOVATO,38.149919,122.593038,"San Francisco-Oakland-San Jose, CA",True,5560031
35703,KTVU,US,44,OAKLAND,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6826130
60549,KFTR-DT,US,29,ONTARIO,34.22667,118.067291,"Los Angeles, CA",True,16031062
191793,KPOM-CD,US,45,ONTARIO,34.03693,116.969444,"Palm Springs, CA",True,2105274
56384,KBEH,US,24,OXNARD,34.213338,118.062291,"Los Angeles, CA",True,17110735
67013,K21DO-D,US,21,PALM SPRINGS,33.866961,116.435012,"Palm Springs, CA",True,465137
10536,KRET-CD,US,31,PALM SPRINGS,33.866128,116.435567,"Palm Springs, CA",True,447415
25577,KESQ-TV,US,42,PALM SPRINGS,33.866128,116.436401,"Palm Springs, CA",True,484914
16749,KMIR-TV,US,46,PALM SPRINGS,33.866683,116.433901,"Palm Springs, CA",True,507008
58605,KCVU,US,20,PARADISE,39.963494,121.711645,"Chico-Redding, CA",True,613029
68666,K17GD-D,US,17,PASO ROBLES,35.645775,120.738757,"Santa Barbara-Santa Maria-San Luis Obispo, CA",True,123561
35512,KTFF-DT,US,48,PORTERVILLE,36.28717,118.838985,"Fresno-Visalia, CA",True,2129995
55083,KXLA,US,51,RANCHO PALOS VERDES,34.226476,118.06693,"Los Angeles, CA",True,16137711
8291,KRCR-TV,US,7,REDDING,40.602649,122.651128,"Chico-Redding, CA",True,464783
47285,KIXE-TV,US,9,REDDING,40.602371,122.651406,"Chico-Redding, CA",True,436114
34574,KRDT-CD,US,23,REDDING,40.65376,122.521125,"Chico-Redding, CA",False,200877
22161,KRCA,US,35,RIVERSIDE,34.213338,118.062291,"Los Angeles, CA",True,16133573
35855,KVIE,US,9,SACRAMENTO,38.271581,121.506064,"Sacramento-Stockton-Modesto, CA",True,7298256
25048,KXTV,US,10,SACRAMENTO,38.239915,121.501897,"Sacramento-Stockton-Modesto, CA",True,7471393
334,K20JX-D,US,20,SACRAMENTO,38.832788,121.319174,"Sacramento-Stockton-Modesto, CA",True,362266
51499,KMAX-TV,US,21,SACRAMENTO,38.264914,121.491064,"Sacramento-Stockton-Modesto, CA",True,6914121
52891,KEZT-CD,US,23,SACRAMENTO,38.566294,121.48051,"Sacramento-Stockton-Modesto, CA",True,1750098
2424,KBTV-CD,US,27,SACRAMENTO,38.566294,121.480788,"Sacramento-Stockton-Modesto, CA",True,1667586
18736,KMUM-CD,US,31,SACRAMENTO,38.70768,121.476622,"Sacramento-Stockton-Modesto, CA",True,1812890
33875,KCRA-TV,US,35,SACRAMENTO,38.264914,121.491064,"Sacramento-Stockton-Modesto, CA",True,5742793
10205,KTXL,US,40,SACRAMENTO,38.271581,121.506064,"Sacramento-Stockton-Modesto, CA",True,5253171
52953,KSPX-TV,US,48,SACRAMENTO,38.264914,121.491064,"Sacramento-Stockton-Modesto, CA",True,4919571
19653,KSBW,US,8,SALINAS,36.756348,121.502442,"Monterey-Salinas, CA",True,3676255
14867,KCBA,US,13,SALINAS,36.756071,121.502719,"Monterey-Salinas, CA",True,989561
167838,KMMD-CD,US,39,SALINAS,36.534684,121.620221,"Monterey-Salinas, CA",True,630823
52888,KDJT-CD,US,33,"SALINAS/MONTEREY,ETC",36.756321,121.502414,"Monterey-Salinas, CA",True,795445
58795,KVCR-DT,US,26,SAN BERNARDINO,33.96585,117.285597,"Los Angeles, CA",True,14352812
58978,KPXN-TV,US,38,SAN BERNARDINO,34.212782,118.062291,"Los Angeles, CA",True,15083900
42122,KFMB-TV,US,8,SAN DIEGO,32.838048,117.250009,"San Diego, CA",True,3636422
40876,KGTV,US,10,SAN DIEGO,32.838937,117.249759,"San Diego, CA",True,3590989
10238,KUSI-TV,US,18,SAN DIEGO,32.697499,116.934914,"San Diego, CA",True,3215319
58827,KSWB-TV,US,19,SAN DIEGO,32.696443,116.936136,"San Diego, CA",True,3565236
4035,KBNT-CD,US,25,SAN DIEGO,32.838937,117.249759,"San Diego, CA",True,2248196
6124,KPBS,US,30,SAN DIEGO,32.69811,116.935025,"San Diego, CA",True,3419727
35277,KNSD,US,40,SAN DIEGO,32.696721,116.935858,"San Diego, CA",True,3392854
11371,KSEX-CD,US,42,SAN DIEGO,32.696721,116.936969,"San Diego, CA",True,1745171
34470,KGO-TV,US,7,SAN FRANCISCO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6865418
51189,KOFY-TV,US,19,SAN FRANCISCO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6825273
37511,KTSF,US,27,SAN FRANCISCO,37.6866,122.43525,"San Francisco-Oakland-San Jose, CA",True,6481115
52887,KFTL-CD,US,28,SAN FRANCISCO,37.687433,122.434694,"San Francisco-Oakland-San Jose, CA",True,4057128
25452,KPIX-TV,US,29,SAN FRANCISCO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,7482743
35500,KQED,US,30,SAN FRANCISCO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6910642
43095,KMTP-TV,US,33,SAN FRANCISCO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6626923
65526,KRON-TV,US,38,SAN FRANCISCO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6830926
71586,KCNS,US,39,SAN FRANCISCO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6718423
69619,KBCW,US,45,SAN FRANCISCO,37.755208,122.452749,"San Francisco-Oakland-San Jose, CA",True,6577588
33778,KDTV-DT,US,51,SAN FRANCISCO,37.499104,121.872179,"San Francisco-Oakland-San Jose, CA",True,6574392
37689,KAXT-CD,US,42,"SAN FRANCISO, SAN JO",37.499104,121.872179,"San Francisco-Oakland-San Jose, CA",True,3584365
35280,KNTV,US,12,SAN JOSE,37.685211,122.434694,"San Francisco-Oakland-San Jose, CA",True,7139147
70900,KEXT-CD,US,20,SAN JOSE,37.499631,121.872151,"San Francisco-Oakland-San Jose, CA",True,4425367
34564,KICU-TV,US,36,SAN JOSE,37.487993,121.867456,"San Francisco-Oakland-San Jose, CA",True,6794152
22644,KKPX-TV,US,41,SAN JOSE,37.687433,122.434694,"San Francisco-Oakland-San Jose, CA",True,6586162
